Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:58:26.295000,TSU,22,0 days 00:01:34.797000,33.0,2.0,,,0 days 00:00:34.937000,0 days 00:00:29.998000,0 days 00:00:29.862000,0 days 01:57:26.515000,0 days 01:57:56.513000,0 days 01:58:26.375000,284.0,298.0,292.0,308.0,False,HARD,16.0,True,Racing Bulls,0 days 01:56:51.498000,2023-03-19 17:57:51.584,1,10.0,False,,False,True,94.797,C2,2023,95.246,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.44899999999999807,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:26.882000,MAG,20,0 days 00:01:34.402000,33.0,2.0,,,0 days 00:00:35.140000,0 days 00:00:29.710000,0 days 00:00:29.552000,0 days 01:57:27.698000,0 days 01:57:57.408000,0 days 01:58:26.960000,285.0,303.0,308.0,334.0,True,HARD,25.0,True,Haas F1 Team,0 days 01:56:52.480000,2023-03-19 17:57:52.566,1,11.0,False,,False,True,94.402,C2,2023,94.959,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.5570000000000022,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:27.651000,ZHO,24,0 days 00:01:34.576000,32.0,3.0,,,0 days 00:00:34.983000,0 days 00:00:29.957000,0 days 00:00:29.636000,0 days 01:57:28.088000,0 days 01:57:58.045000,0 days 01:58:27.681000,279.0,298.0,290.0,298.0,False,HARD,16.0,False,Kick Sauber,0 days 01:56:53.075000,2022-03-27 17:57:53.085,1,17.0,False,,False,True,94.576,C2,2022,94.78,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.20400000000000773,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:28.996000,ANT,12,0 days 00:01:33.664000,37.0,2.0,,,0 days 00:00:34.584000,0 days 00:00:29.424000,0 days 00:00:29.656000,0 days 01:57:30.030000,0 days 01:57:59.454000,0 days 01:58:29.110000,289.0,306.0,297.0,312.0,False,HARD,18.0,True,Mercedes,0 days 01:56:55.332000,2025-04-20 18:03:53.746,1,6.0,False,,False,True,93.664,C3,2025,93.58,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.08400000000000318,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:30.768000,HUL,27,0 days 00:01:35.028000,33.0,2.0,,,0 days 00:00:35.177000,0 days 00:00:29.928000,0 days 00:00:29.923000,0 days 01:57:31.011000,0 days 01:58:00.939000,0 days 01:58:30.862000,283.0,299.0,297.0,307.0,True,HARD,22.0,True,Haas F1 Team,0 days 01:56:55.740000,2023-03-19 17:57:55.826,1,12.0,False,,False,True,95.028,C2,2023,95.368,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.3399999999999892,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:31.615000,SAR,2,0 days 00:01:35.325000,33.0,2.0,,,0 days 00:00:35.608000,0 days 00:00:29.899000,0 days 00:00:29.818000,0 days 01:57:31.898000,0 days 01:58:01.797000,0 days 01:58:31.615000,289.0,305.0,309.0,322.0,False,MEDIUM,15.0,True,Williams,0 days 01:56:56.290000,2023-03-19 17:57:56.376,1,13.0,False,,False,True,95.325,C3,2023,95.314,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.01100000000000989,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:32.313000,ZHO,24,0 days 00:01:35.397000,33.0,3.0,,,0 days 00:00:35.515000,0 days 00:00:30.035000,0 days 00:00:29.847000,0 days 01:57:32.545000,0 days 01:58:02.580000,0 days 01:58:32.427000,285.0,312.0,306.0,326.0,False,MEDIUM,15.0,True,Kick Sauber,0 days 01:56:56.916000,2023-03-19 17:57:57.002,1,14.0,False,,False,True,95.397,C3,2023,95.136,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.2610000000000099,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:33.830000,DEV,21,0 days 00:01:35.188000,33.0,2.0,,,0 days 00:00:35.186000,0 days 00:00:30.066000,0 days 00:00:29.936000,0 days 01:57:33.919000,0 days 01:58:03.985000,0 days 01:58:33.921000,285.0,303.0,296.0,305.0,False,HARD,16.0,True,Racing Bulls,0 days 01:56:58.642000,2023-03-19 17:57:58.728,1,15.0,False,,False,True,95.188,C2,2023,95.141,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.046999999999997044,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:34.708000,HAM,44,0 days 00:01:33.044000,37.0,2.0,,,0 days 00:00:34.187000,0 days 00:00:29.256000,0 days 00:00:29.601000,0 days 01:57:35.896000,0 days 01:58:05.152000,0 days 01:58:34.753000,290.0,308.0,299.0,311.0,True,HARD,14.0,True,Ferrari,0 days 01:57:01.664000,2025-04-20 18:04:00.078,1,7.0,False,,False,True,93.044,C3,2025,93.291,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,-0.2469999999999999,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:35.039000,NOR,4,0 days 00:01:35.490000,33.0,3.0,,,0 days 00:00:35.177000,0 days 00:00:30.207000,0 days 00:00:30.106000,0 days 01:57:34.832000,0 days 01:58:05.039000,0 days 01:58:35.145000,286.0,304.0,294.0,301.0,False,MEDIUM,14.0,True,McLaren,0 days 01:56:59.549000,2023-03-19 17:57:59.635,1,16.0,False,,False,True,95.49,C3,2023,95.478,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.012000000000000455,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:35.843000,MAG,20,0 days 00:01:33.923000,35.0,2.0,,,0 days 00:00:34.681000,0 days 00:00:29.531000,0 days 00:00:29.711000,0 days 01:57:36.650000,0 days 01:58:06.181000,0 days 01:58:35.892000,282.0,299.0,296.0,301.0,True,HARD,28.0,True,Haas F1 Team,0 days 01:57:01.920000,2024-03-09 18:01:17.140,1,12.0,False,,False,True,93.923,C2,2024,94.174,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.2510000000000048,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:36.338000,OCO,31,0 days 00:01:34.061000,35.0,2.0,,,0 days 00:00:35.081000,0 days 00:00:29.409000,0 days 00:00:29.571000,0 days 01:57:37.417000,0 days 01:58:06.826000,0 days 01:58:36.397000,289.0,318.0,306.0,324.0,True,HARD,28.0,True,Alpine,0 days 01:57:02.277000,2024-03-09 18:01:17.497,1,13.0,False,,False,True,94.061,C2,2024,94.087,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.02599999999999625,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:36.728000,PIA,81,0 days 00:01:35.644000,33.0,2.0,,,0 days 00:00:35.324000,0 days 00:00:30.266000,0 days 00:00:30.054000,0 days 01:57:36.492000,0 days 01:58:06.758000,0 days 01:58:36.812000,284.0,300.0,294.0,303.0,False,HARD,32.0,True,McLaren,0 days 01:57:01.084000,2023-03-19 17:58:01.170,1,17.0,False,,False,True,95.644,C2,2023,95.224,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.4200000000000017,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:38.083000,ALB,23,0 days 00:01:35.050000,35.0,2.0,,,0 days 00:00:35.697000,0 days 00:00:29.481000,0 days 00:00:29.872000,0 days 01:57:38.765000,0 days 01:58:08.246000,0 days 01:58:38.118000,289.0,314.0,298.0,310.0,False,HARD,28.0,True,Williams,0 days 01:57:03.033000,2024-03-09 18:01:18.253,1,14.0,True,TRACK LIMITS AT TURN 2 LAP 35 ,False,True,95.05,C2,2024,94.524,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,0.5259999999999962,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:38.737000,TSU,22,0 days 00:01:34.781000,35.0,2.0,,,0 days 00:00:35.490000,0 days 00:00:29.639000,0 days 00:00:29.652000,0 days 01:57:39.446000,0 days 01:58:09.085000,0 days 01:58:38.737000,290.0,324.0,309.0,336.0,False,HARD,28.0,True,Racing Bulls,0 days 01:57:03.956000,2024-03-09 18:01:19.176,1,15.0,False,,False,True,94.781,C2,2024,94.768,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,0.01300000000000523,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:39.266000,SAR,2,0 days 00:01:34.716000,35.0,2.0,,,0 days 00:00:35.301000,0 days 00:00:29.851000,0 days 00:00:29.564000,0 days 01:57:39.897000,0 days 01:58:09.748000,0 days 01:58:39.312000,290.0,324.0,310.0,327.0,True,HARD,28.0,True,Williams,0 days 01:57:04.550000,2024-03-09 18:01:19.770,1,16.0,False,,False,True,94.716,C2,2024,94.843,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.12700000000000955,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:40.436000,RIC,3,0 days 00:01:34.658000,35.0,2.0,,,0 days 00:00:35.174000,0 days 00:00:29.822000,0 days 00:00:29.662000,0 days 01:57:40.981000,0 days 01:58:10.803000,0 days 01:58:40.465000,288.0,314.0,300.0,321.0,True,HARD,28.0,True,Racing Bulls,0 days 01:57:05.778000,2024-03-09 18:01:20.998,1,17.0,False,,False,True,94.658,C2,2024,95.25,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.5919999999999987,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:43.352000,BOT,77,0 days 00:01:35.997000,33.0,3.0,,,0 days 00:00:35.290000,0 days 00:00:30.370000,0 days 00:00:30.337000,0 days 01:57:42.769000,0 days 01:58:13.139000,0 days 01:58:43.476000,278.0,292.0,292.0,299.0,False,MEDIUM,16.0,True,Kick Sauber,0 days 01:57:07.355000,2023-03-19 17:58:07.441,1,18.0,False,,False,True,95.997,C3,2023,96.142,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.14499999999999602,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:49.563000,SAI,55,0 days 00:01:34.269000,37.0,2.0,,,0 days 00:00:34.928000,0 days 00:00:29.537000,0 days 00:00:29.804000,0 days 01:57:50.241000,0 days 01:58:19.778000,0 days 01:58:49.582000,290.0,310.0,299.0,317.0,False,HARD,16.0,True,Williams,0 days 01:57:15.294000,2025-04-20 18:04:13.708,1,8.0,False,,False,True,94.269,C3,2025,93.96,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.3090000000000117,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:51.037000,ALB,23,0 days 00:01:34.178000,37.0,2.0,,,0 days 00:00:35.082000,0 days 00:00:29.445000,0 days 00:00:29.651000,0 days 01:57:51.964000,0 days 01:58:21.409000,0 days 01:58:51.060000,290.0,313.0,302.0,315.0,False,HARD,15.0,True,Williams,0 days 01:57:16.859000,2025-04-20 18:04:15.273,1,9.0,False,,False,True,94.178,C3,2025,93.738,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.4399999999999977,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:51.943000,VER,1,0 days 00:01:32.413000,36.0,2.0,,,0 days 00:00:33.965000,0 days 00:00:29.074000,0 days 00:00:29.374000,0 days 01:57:53.531000,0 days 01:58:22.605000,0 days 01:58:51.979000,292.0,302.0,296.0,307.0,False,HARD,29.0,True,Red Bull Racing,0 days 01:57:19.530000,2024-03-09 18:01:34.750,1,1.0,False,,False,True,92.413,C2,2024,92.536,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.12300000000000466,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:58:52.999000,HAD,6,0 days 00:01:33.341000,37.0,2.0,,,0 days 00:00:34.496000,0 days 00:00:29.185000,0 days 00:00:29.660000,0 days 01:57:54.258000,0 days 01:58:23.443000,0 days 01:58:53.103000,289.0,307.0,301.0,308.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 01:57:19.658000,2025-04-20 18:04:18.072,1,10.0,False,,False,True,93.341,C4,2025,93.512,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,-0.17100000000000648,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:58.969000,LAW,30,0 days 00:01:33.927000,37.0,2.0,,,0 days 00:00:34.570000,0 days 00:00:29.622000,0 days 00:00:29.735000,0 days 01:57:59.722000,0 days 01:58:29.344000,0 days 01:58:59.079000,286.0,302.0,299.0,305.0,False,HARD,18.0,False,Racing Bulls,0 days 01:57:25.042000,2025-04-20 18:04:23.456,1,11.0,False,,False,True,93.927,C3,2025,93.869,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.058000000000006935,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:59.968000,PER,11,0 days 00:01:32.363000,36.0,2.0,,,0 days 00:00:33.948000,0 days 00:00:29.135000,0 days 00:00:29.280000,0 days 01:58:01.592000,0 days 01:58:30.727000,0 days 01:59:00.007000,287.0,303.0,296.0,312.0,True,HARD,29.0,True,Red Bull Racing,0 days 01:57:27.605000,2024-03-09 18:01:42.825,1,2.0,False,,False,True,92.363,C2,2024,92.418,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.05500000000000682,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
0 days 01:59:02.462000,ALO,14,0 days 00:01:34.508000,37.0,2.0,,,0 days 00:00:34.956000,0 days 00:00:29.453000,0 days 00:00:30.099000,0 days 01:58:02.986000,0 days 01:58:32.439000,0 days 01:59:02.538000,288.0,305.0,298.0,312.0,False,HARD,19.0,False,Aston Martin,0 days 01:57:27.954000,2025-04-20 18:04:26.368,1,13.0,False,,False,True,94.508,C3,2025,94.177,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.33099999999998886,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:59:04.207000,OCO,31,0 days 00:01:34.459000,37.0,2.0,,,0 days 00:00:34.829000,0 days 00:00:29.821000,0 days 00:00:29.809000,0 days 01:58:04.703000,0 days 01:58:34.524000,0 days 01:59:04.333000,287.0,303.0,299.0,308.0,True,HARD,36.0,True,Haas F1 Team,0 days 01:57:29.748000,2025-04-20 18:04:28.162,1,14.0,False,,False,True,94.459,C3,2025,94.595,31.4,48.0,1007.2,False,36.6,163,1.1,5.200000000000003,-0.13599999999999568,0.038813001433121504,5.559513241650137e-06,0.20189651799465538,0.999000499833375,0.0,0.9960079893439914
0 days 01:59:05.938000,BEA,87,0 days 00:01:34.332000,37.0,2.0,,,0 days 00:00:34.841000,0 days 00:00:29.662000,0 days 00:00:29.829000,0 days 01:58:06.539000,0 days 01:58:36.201000,0 days 01:59:06.030000,289.0,304.0,299.0,309.0,False,HARD,19.0,True,Haas F1 Team,0 days 01:57:31.606000,2025-04-20 18:04:30.020,1,15.0,False,,False,True,94.332,C3,2025,94.29,31.4,48.0,1007.2,False,36.6,163,1.1,5.200000000000003,0.04199999999998738,0.038813001433121504,5.559513241650137e-06,0.20189651799465538,0.999000499833375,0.0,0.9960079893439914
0 days 01:59:07.474000,LEC,16,0 days 00:01:32.878000,33.0,2.0,,,0 days 00:00:34.094000,0 days 00:00:29.659000,0 days 00:00:29.125000,0 days 01:58:08.791000,0 days 01:58:38.450000,0 days 01:59:07.575000,278.0,295.0,286.0,298.0,False,HARD,17.0,True,Ferrari,0 days 01:57:34.596000,2022-03-27 17:58:34.606,1,1.0,False,,False,True,92.878,C2,2022,92.683,25.4,57.0,1013.2,False,27.6,311,1.8,2.200000000000003,0.19499999999999318,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.964640293483123,5.319794976583618e-105,0.45657604962331544
0 days 01:59:08.987000,VER,1,0 days 00:01:32.855000,33.0,2.0,,,0 days 00:00:34.310000,0 days 00:00:29.588000,0 days 00:00:28.957000,0 days 01:58:10.513000,0 days 01:58:40.101000,0 days 01:59:09.058000,287.0,305.0,292.0,307.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:57:36.132000,2022-03-27 17:58:36.142,1,2.0,False,,False,True,92.855,C2,2022,92.887,25.4,57.0,1013.2,False,27.6,311,1.8,2.200000000000003,-0.031999999999996476,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.964640293483123,5.319794976583618e-105,0.45657604962331544
0 days 01:59:11.761000,LEC,16,0 days 00:01:32.915000,36.0,2.0,,,0 days 00:00:33.953000,0 days 00:00:29.399000,0 days 00:00:29.563000,0 days 01:58:12.838000,0 days 01:58:42.237000,0 days 01:59:11.800000,286.0,294.0,292.0,303.0,False,HARD,29.0,True,Ferrari,0 days 01:57:38.846000,2024-03-09 18:01:54.066,1,3.0,False,,False,True,92.915,C2,2024,93.013,25.5,64.0,1013.0,False,30.8,7,0.7,5.300000000000001,-0.09799999999999898,0.999000499833375,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 01:59:11.929000,BOR,5,0 days 00:01:34.603000,37.0,2.0,,,0 days 00:00:34.810000,0 days 00:00:29.755000,0 days 00:00:30.038000,0 days 01:58:12.270000,0 days 01:58:42.025000,0 days 01:59:12.063000,289.0,308.0,301.0,309.0,True,HARD,36.0,True,Kick Sauber,0 days 01:57:37.326000,2025-04-20 18:04:35.740,1,16.0,False,,False,True,94.603,C3,2025,94.979,31.4,48.0,1007.2,False,36.6,163,1.1,5.200000000000003,-0.3760000000000048,0.038813001433121504,5.559513241650137e-06,0.20189651799465538,0.999000499833375,0.0,0.9960079893439914
0 days 01:59:13.048000,SAI,55,0 days 00:01:33.007000,33.0,2.0,,,0 days 00:00:34.147000,0 days 00:00:29.656000,0 days 00:00:29.204000,0 days 01:58:14.229000,0 days 01:58:43.885000,0 days 01:59:13.089000,278.0,296.0,287.0,297.0,False,HARD,17.0,True,Ferrari,0 days 01:57:40.041000,2022-03-27 17:58:40.051,1,3.0,False,,False,True,93.007,C2,2022,92.904,25.4,57.0,1013.2,False,27.6,311,1.8,2.200000000000003,0.10300000000000864,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.964640293483123,5.319794976583618e-105,0.45657604962331544
0 days 01:59:15.561000,PER,11,0 days 00:01:33.122000,33.0,2.0,,,0 days 00:00:34.549000,0 days 00:00:29.606000,0 days 00:00:28.967000,0 days 01:58:17.057000,0 days 01:58:46.663000,0 days 01:59:15.630000,286.0,310.0,293.0,314.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:57:42.439000,2022-03-27 17:58:42.449,1,4.0,False,,False,True,93.122,C2,2022,93.151,25.4,57.0,1013.2,False,27.6,311,1.8,2.200000000000003,-0.028999999999996362,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.964640293483123,5.319794976583618e-105,0.45657604962331544
0 days 01:59:17.070000,HUL,27,0 days 00:01:34.157000,37.0,2.0,,,0 days 00:00:35.082000,0 days 00:00:29.493000,0 days 00:00:29.582000,0 days 01:58:18.183000,0 days 01:58:47.676000,0 days 01:59:17.258000,287.0,306.0,302.0,309.0,False,MEDIUM,4.0,True,Kick Sauber,0 days 01:57:42.913000,2025-04-20 18:04:41.327,1,17.0,False,,False,True,94.157,C4,2025,94.282,31.4,48.0,1007.2,False,36.6,163,1.1,5.200000000000003,-0.125,0.038813001433121504,5.559513241650137e-06,0.20189651799465538,0.999000499833375,0.0,0.9960079893439914
0 days 01:59:18.197000,NOR,4,0 days 00:01:33.573000,36.0,1.0,,,0 days 00:00:34.258000,0 days 00:00:29.481000,0 days 00:00:29.834000,0 days 01:58:18.934000,0 days 01:58:48.415000,0 days 01:59:18.249000,288.0,301.0,293.0,302.0,False,MEDIUM,36.0,True,McLaren,0 days 01:57:44.624000,2024-03-09 18:01:59.844,1,4.0,False,,False,True,93.573,C3,2024,93.571,25.5,64.0,1013.0,False,30.8,7,0.7,5.300000000000001,0.001999999999995339,0.999000499833375,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 01:59:22.097000,PER,11,0 days 00:01:32.294000,34.0,2.0,,,0 days 00:00:33.890000,0 days 00:00:29.064000,0 days 00:00:29.340000,0 days 01:58:23.826000,0 days 01:58:52.890000,0 days 01:59:22.230000,289.0,303.0,296.0,313.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:57:49.803000,2023-03-19 17:58:49.889,1,1.0,False,,False,True,92.294,C2,2023,92.55,26.3,56.0,1011.0,False,30.7,83,1.1,4.399999999999999,-0.2560000000000002,0.9960079893439915,0.4065696597405991,0.9960079893439897,0.999000499833375,0.0,0.9646402934831229
0 days 01:59:22.565000,PIA,81,0 days 00:01:33.029000,36.0,2.0,,,0 days 00:00:34.596000,0 days 00:00:29.161000,0 days 00:00:29.272000,0 days 01:58:24.179000,0 days 01:58:53.340000,0 days 01:59:22.612000,290.0,323.0,306.0,327.0,True,HARD,30.0,False,McLaren,0 days 01:57:49.536000,2024-03-09 18:02:04.756,1,5.0,False,,False,True,93.029,C2,2024,94.118,25.5,64.0,1013.0,False,30.8,7,0.7,5.300000000000001,-1.0889999999999986,0.999000499833375,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 01:59:23.809000,RUS,63,0 days 00:01:33.742000,33.0,2.0,,,0 days 00:00:34.473000,0 days 00:00:29.838000,0 days 00:00:29.431000,0 days 01:58:24.602000,0 days 01:58:54.440000,0 days 01:59:23.871000,282.0,290.0,289.0,297.0,True,HARD,17.0,True,Mercedes,0 days 01:57:50.067000,2022-03-27 17:58:50.077,1,5.0,False,,False,True,93.742,C2,2022,93.951,25.4,57.0,1013.2,False,27.6,311,1.8,2.200000000000003,-0.20899999999998897,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.964640293483123,5.319794976583618e-105,0.45657604962331544
0 days 01:59:26.576000,DOO,7,0 days 00:01:33.586000,37.0,3.0,,,0 days 00:00:34.500000,0 days 00:00:29.480000,0 days 00:00:29.606000,0 days 01:58:27.655000,0 days 01:58:57.135000,0 days 01:59:26.741000,288.0,301.0,300.0,307.0,False,HARD,5.0,True,Alpine,0 days 01:57:52.990000,2025-04-20 18:04:51.404,1,18.0,False,,False,True,93.586,C3,2025,93.757,31.4,48.0,1007.2,False,36.6,163,1.1,5.200000000000003,-0.17100000000000648,0.038813001433121504,5.559513241650137e-06,0.20189651799465538,0.999000499833375,0.0,0.9960079893439914
0 days 01:59:26.603000,ALO,14,0 days 00:01:33.014000,36.0,2.0,,,0 days 00:00:34.245000,0 days 00:00:29.250000,0 days 00:00:29.519000,0 days 01:58:27.880000,0 days 01:58:57.130000,0 days 01:59:26.649000,288.0,304.0,295.0,309.0,True,HARD,30.0,False,Aston Martin,0 days 01:57:53.589000,2024-03-09 18:02:08.809,1,7.0,False,,False,True,93.014,C2,2024,93.395,25.5,64.0,1013.0,False,30.8,7,0.7,5.300000000000001,-0.3810000000000002,0.999000499833375,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 01:59:26.948000,VER,1,0 days 00:01:32.341000,34.0,2.0,,,0 days 00:00:33.965000,0 days 00:00:29.029000,0 days 00:00:29.347000,0 days 01:58:28.668000,0 days 01:58:57.697000,0 days 01:59:27.044000,291.0,304.0,298.0,311.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:57:54.607000,2023-03-19 17:58:54.693,1,2.0,False,,False,True,92.341,C2,2023,92.387,26.3,56.0,1011.0,False,30.7,83,1.1,4.399999999999999,-0.04600000000000648,0.9960079893439915,0.4065696597405991,0.9960079893439897,0.999000499833375,0.0,0.9646402934831229
